Model,Device number,Pipeline parallelism,Channels per device,Channels per block,Sequence length,PIM latency,CXL latency,Acc latency,TransformerBlock latency,Embedding latency,Token latency,Throughput,Token energy,Total power,Device utilization
Llama2-7B,8,32,32,8,2556,0.316559,0.00032238887363,0.0427049999999999,0.3595863888736301,0.237748,11.894512443956163,2690.3162404323543,72.04019778651055,227.5727361613808,1.0
Llama2-7B,8,32,32,8,2557,0.316561,0.00032238887363,0.04271875,0.3596021388736301,0.237748,11.895016443956164,2690.202249889208,72.04020392296214,227.5713177648608,1.0
Llama2-7B,8,32,32,8,2558,0.316561,0.00032238887363,0.0427324999999999,0.3596158888736301,0.237748,11.895456443956164,2690.102742233026,72.04020521691986,227.571321852407,1.0
Llama2-7B,8,32,32,8,2559,0.316561,0.00032238887363,0.04274625,0.3596296388736301,0.237748,11.895896443956165,2690.003241937932,72.04020651087757,227.57132593995323,1.0
Llama2-7B,8,32,32,8,2560,0.316561,0.00032238887363,0.0427599999999999,0.3596433888736301,0.237748,11.896336443956164,2689.903749003109,72.04020780483529,227.57133002749944,1.0
Llama2-7B,8,32,32,8,2561,0.3187725,0.00032238887363,0.04277375,0.3618686388736301,0.237748,11.967544443956164,2673.89857208014,72.35427953480924,226.9777961863373,1.0
Llama2-7B,8,32,32,8,2562,0.3187725,0.00032238887363,0.0427874999999999,0.3618823888736301,0.237748,11.967984443956164,2673.800266857801,72.35428082876696,226.977800245526,1.0
Llama2-7B,8,32,32,8,2563,0.3187725,0.00032238887363,0.04280125,0.3618961388736301,0.237748,11.968424443956163,2673.70196886353,72.35428212272468,226.97780430471465,1.0
Llama2-7B,8,32,32,8,2564,0.3187725,0.00032238887363,0.0428149999999999,0.3619098888736301,0.237748,11.968864443956164,2673.603678096532,72.35428341668239,226.9778083639033,1.0
Llama2-7B,8,32,32,8,2565,0.3187725,0.00032238887363,0.04282875,0.3619236388736301,0.237748,11.969304443956164,2673.505394556008,72.35428471064012,226.977812423092,1.0
Llama2-7B,8,32,32,8,2566,0.3187725,0.00032238887363,0.0428424999999999,0.3619373888736301,0.237748,11.969744443956165,2673.407118241161,72.35428600459784,226.97781648228064,1.0
Llama2-7B,8,32,32,8,2567,0.3187725,0.00032238887363,0.04285625,0.3619511388736301,0.237748,11.970184443956164,2673.308849151196,72.35428729855556,226.97782054146933,1.0
Llama2-7B,8,32,32,8,2568,0.3187725,0.00032238887363,0.0428699999999999,0.3619648888736301,0.237748,11.970624443956163,2673.210587285315,72.35428859251327,226.977824600658,1.0
Llama2-7B,8,32,32,8,2569,0.3187725,0.00032238887363,0.04288375,0.3619786388736301,0.237748,11.971064443956164,2673.112332642721,72.354289886471,226.97782865984664,1.0
Llama2-7B,8,32,32,8,2570,0.3187725,0.00032238887363,0.0428975,0.3619923888736301,0.237748,11.971504443956166,2673.014085222618,72.35429118042872,226.9778327190353,1.0
Llama2-7B,8,32,32,8,2571,0.3187725,0.00032238887363,0.04291125,0.3620061388736301,0.237748,11.971944443956165,2672.915845024211,72.35429247438644,226.97783677822403,1.0
Llama2-7B,8,32,32,8,2572,0.3187725,0.00032238887363,0.042925,0.3620198888736301,0.237748,11.972384443956164,2672.8176120467024,72.35429376834416,226.97784083741263,1.0
Llama2-7B,8,32,32,8,2573,0.3187725,0.00032238887363,0.04293875,0.3620336388736301,0.237748,11.972824443956164,2672.7193862892955,72.35429506230186,226.9778448966013,1.0
Llama2-7B,8,32,32,8,2574,0.3187725,0.00032238887363,0.0429525,0.3620473888736301,0.237748,11.973264443956165,2672.621167751196,72.35429635625958,226.97784895579,1.0
Llama2-7B,8,32,32,8,2575,0.3187725,0.00032238887363,0.04296625,0.3620611388736301,0.237748,11.973704443956164,2672.522956431608,72.3542976502173,226.97785301497868,1.0
Llama2-7B,8,32,32,8,2576,0.3187725,0.00032238887363,0.04298,0.3620748888736301,0.237748,11.974144443956163,2672.4247523297327,72.35429894417503,226.97785707416736,1.0
Llama2-7B,8,32,32,8,2577,0.3191945,0.00032238887363,0.04299375,0.3625106388736301,0.237748,11.988088443956164,2669.3163092346813,72.38287898182433,226.7673126630451,1.0
Llama2-7B,8,32,32,8,2578,0.3191945,0.00032238887363,0.0430075,0.3625243888736301,0.237748,11.988528443956165,2669.218340648999,72.38288027578206,226.7673167168672,1.0
Llama2-7B,8,32,32,8,2579,0.3191945,0.00032238887363,0.04302125,0.3625381388736301,0.237748,11.988968443956164,2669.1203792542906,72.38288156973978,226.7673207706893,1.0
Llama2-7B,8,32,32,8,2580,0.3191945,0.00032238887363,0.043035,0.3625518888736301,0.237748,11.989408443956163,2669.0224250497645,72.3828828636975,226.7673248245114,1.0
Llama2-7B,8,32,32,8,2581,0.3191945,0.00032238887363,0.04304875,0.3625656388736301,0.237748,11.989848443956165,2668.924478034628,72.38288415765523,226.7673288783336,1.0
Llama2-7B,8,32,32,8,2582,0.3191945,0.00032238887363,0.0430625,0.3625793888736301,0.237748,11.990288443956164,2668.8265382080904,72.38288545161295,226.76733293215565,1.0
Llama2-7B,8,32,32,8,2583,0.3191945,0.00032238887363,0.0430762499999999,0.3625931388736301,0.237748,11.990728443956163,2668.7286055693608,72.38288674557066,226.7673369859777,1.0
Llama2-7B,8,32,32,8,2584,0.3191945,0.00032238887363,0.04309,0.3626068888736301,0.237748,11.991168443956164,2668.6306801176465,72.38288803952837,226.76734103979985,1.0
Llama2-7B,8,32,32,8,2585,0.3191945,0.00032238887363,0.0431037499999999,0.3626206388736301,0.237748,11.991608443956164,2668.532761852158,72.38288933348609,226.767345093622,1.0
Llama2-7B,8,32,32,8,2586,0.3191945,0.00032238887363,0.0431175,0.3626343888736301,0.237748,11.992048443956165,2668.434850772104,72.38289062744381,226.76734914744404,1.0
Llama2-7B,8,32,32,8,2587,0.3191945,0.00032238887363,0.0431312499999999,0.3626481388736301,0.237748,11.992488443956164,2668.336946876692,72.38289192140152,226.76735320126616,1.0
Llama2-7B,8,32,32,8,2588,0.3191945,0.00032238887363,0.043145,0.3626618888736301,0.237748,11.992928443956163,2668.239050165133,72.38289321535925,226.76735725508823,1.0
Llama2-7B,8,32,32,8,2589,0.3191945,0.00032238887363,0.0431587499999999,0.3626756388736301,0.237748,11.993368443956165,2668.141160636636,72.38289450931697,226.76736130891035,1.0
Llama2-7B,8,32,32,8,2590,0.3191945,0.00032238887363,0.0431725,0.3626893888736301,0.237748,11.993808443956164,2668.043278290409,72.38289580327469,226.76736536273248,1.0
Llama2-7B,8,32,32,8,2591,0.3191945,0.00032238887363,0.0431862499999999,0.3627031388736301,0.237748,11.994248443956163,2667.9454031256646,72.38289709723242,226.76736941655457,1.0
Llama2-7B,8,32,32,8,2592,0.3191945,0.00032238887363,0.0432,0.3627168888736301,0.237748,11.994688443956164,2667.8475351416096,72.38289839119012,226.76737347037667,1.0
Llama2-7B,8,32,32,8,2593,0.3196165,0.00032238887363,0.0432137499999999,0.3631526388736301,0.237748,12.008632443956165,2664.749724778637,72.3939077527215,226.50241071009,1.0
Llama2-7B,8,32,32,8,2594,0.3196165,0.00032238887363,0.0432275,0.3631663888736302,0.237748,12.009072443956166,2664.6520911033986,72.39390904667923,226.50241475855967,1.0
Llama2-7B,8,32,32,8,2595,0.3196165,0.00032238887363,0.0432412499999999,0.3631801388736301,0.237748,12.009512443956163,2664.5544645822924,72.39391034063695,226.5024188070294,1.0
Llama2-7B,8,32,32,8,2596,0.3196165,0.00032238887363,0.043255,0.3631938888736301,0.237748,12.009952443956164,2664.456845214532,72.39391163459467,226.5024228554992,1.0
Llama2-7B,8,32,32,8,2597,0.3196165,0.00032238887363,0.0432687499999999,0.3632076388736301,0.237748,12.010392443956166,2664.3592329993303,72.3939129285524,226.5024269039688,1.0
Llama2-7B,8,32,32,8,2598,0.3196165,0.00032238887363,0.0432825,0.3632213888736301,0.237748,12.010832443956163,2664.261627935902,72.39391422251012,226.50243095243857,1.0
Llama2-7B,8,32,32,8,2599,0.3196165,0.00032238887363,0.0432962499999999,0.3632351388736301,0.237748,12.011272443956164,2664.164030023461,72.39391551646784,226.50243500090824,1.0
Llama2-7B,8,32,32,8,2600,0.3196165,0.00032238887363,0.04331,0.3632488888736301,0.237748,12.011712443956164,2664.066439261221,72.39391681042555,226.502439049378,1.0
Llama2-7B,8,32,32,8,2601,0.3196165,0.00032238887363,0.0433237499999999,0.3632626388736301,0.237748,12.012152443956165,2663.968855648397,72.39391810438325,226.50244309784767,1.0
Llama2-7B,8,32,32,8,2602,0.3196165,0.00032238887363,0.0433375,0.3632763888736301,0.237748,12.012592443956164,2663.871279184203,72.39391939834097,226.50244714631737,1.0
Llama2-7B,8,32,32,8,2603,0.3196165,0.00032238887363,0.0433512499999999,0.3632901388736301,0.237748,12.013032443956163,2663.773709867853,72.39392069229869,226.5024511947872,1.0
Llama2-7B,8,32,32,8,2604,0.3196165,0.00032238887363,0.043365,0.3633038888736301,0.237748,12.013472443956164,2663.6761476985635,72.39392198625642,226.50245524325683,1.0
Llama2-7B,8,32,32,8,2605,0.3196165,0.00032238887363,0.0433787499999999,0.3633176388736301,0.237748,12.013912443956164,2663.578592675547,72.39392328021414,226.50245929172647,1.0
Llama2-7B,8,32,32,8,2606,0.3196165,0.00032238887363,0.0433925,0.3633313888736301,0.237748,12.014352443956165,2663.481044798019,72.39392457417186,226.50246334019624,1.0
Llama2-7B,8,32,32,8,2607,0.3196165,0.00032238887363,0.0434062499999999,0.3633451388736301,0.237748,12.014792443956164,2663.383504065195,72.39392586812959,226.502467388666,1.0
Llama2-7B,8,32,32,8,2608,0.3196165,0.00032238887363,0.04342,0.3633588888736301,0.237748,12.015232443956164,2663.28597047629,72.39392716208731,226.50247143713568,1.0
Llama2-7B,8,32,32,8,2609,0.3200385,0.00032238887363,0.0434337499999999,0.3637946388736301,0.237748,12.029176443956164,2660.198738383109,72.44007787585456,226.34801086698803,1.0
Llama2-7B,8,32,32,8,2610,0.3200385,0.00032238887363,0.0434475,0.3638083888736301,0.237748,12.029616443956163,2660.1014379038843,72.44007916981228,226.34801491011945,1.0
Llama2-7B,8,32,32,8,2611,0.3200385,0.00032238887363,0.0434612499999999,0.3638221388736301,0.237748,12.030056443956164,2660.0041445422003,72.44008046376999,226.3480189532509,1.0
Llama2-7B,8,32,32,8,2612,0.3200385,0.00032238887363,0.043475,0.3638358888736301,0.237748,12.030496443956164,2659.906858297277,72.44008175772771,226.34802299638235,1.0
Llama2-7B,8,32,32,8,2613,0.3200385,0.00032238887363,0.0434887499999999,0.3638496388736301,0.237748,12.030936443956165,2659.8095791683327,72.44008305168543,226.34802703951377,1.0
Llama2-7B,8,32,32,8,2614,0.3200385,0.00032238887363,0.0435025,0.3638633888736301,0.237748,12.031376443956164,2659.712307154587,72.44008434564316,226.3480310826452,1.0
Llama2-7B,8,32,32,8,2615,0.3200385,0.00032238887363,0.0435162499999999,0.3638771388736301,0.237748,12.031816443956163,2659.61504225526,72.44008563960085,226.34803512577665,1.0
Llama2-7B,8,32,32,8,2616,0.3200385,0.00032238887363,0.04353,0.3638908888736301,0.237748,12.032256443956165,2659.517784469569,72.44008693355858,226.3480391689081,1.0
Llama2-7B,8,32,32,8,2617,0.3200385,0.00032238887363,0.0435437499999999,0.3639046388736301,0.237748,12.032696443956164,2659.420533796737,72.4400882275163,226.3480432120395,1.0
Llama2-7B,8,32,32,8,2618,0.3200385,0.00032238887363,0.0435575,0.3639183888736301,0.237748,12.033136443956163,2659.323290235981,72.44008952147402,226.34804725517097,1.0
Llama2-7B,8,32,32,8,2619,0.3200385,0.00032238887363,0.0435712499999999,0.3639321388736301,0.237748,12.033576443956164,2659.2260537865222,72.44009081543174,226.3480512983024,1.0
Llama2-7B,8,32,32,8,2620,0.3200385,0.00032238887363,0.043585,0.3639458888736301,0.237748,12.034016443956164,2659.12882444758,72.44009210938945,226.3480553414338,1.0
Llama2-7B,8,32,32,8,2621,0.3200385,0.00032238887363,0.0435987499999999,0.3639596388736301,0.237748,12.034456443956165,2659.0316022183742,72.44009340334718,226.34805938456523,1.0
Llama2-7B,8,32,32,8,2622,0.3200385,0.00032238887363,0.0436125,0.3639733888736301,0.237748,12.034896443956164,2658.934387098126,72.4400946973049,226.34806342769667,1.0
Llama2-7B,8,32,32,8,2623,0.3200385,0.00032238887363,0.04362625,0.3639871388736301,0.237748,12.035336443956163,2658.837179086055,72.44009599126262,226.3480674708281,1.0
Llama2-7B,8,32,32,8,2624,0.3200385,0.00032238887363,0.04364,0.3640008888736301,0.237748,12.035776443956165,2658.739978181381,72.44009728522035,226.34807151395955,1.0
Llama2-7B,8,32,32,8,2625,0.3204605,0.00032238887363,0.04365375,0.3644366388736301,0.237748,12.049720443956163,2655.663270267021,72.45110664675174,226.08435874858745,1.0
Llama2-7B,8,32,32,8,2626,0.3204605,0.00032238887363,0.0436675,0.3644503888736301,0.237748,12.050160443956164,2655.56630128106,72.45110794070946,226.08436278639468,1.0
Llama2-7B,8,32,32,8,2627,0.3204605,0.00032238887363,0.04368125,0.3644641388736301,0.237748,12.050600443956164,2655.469339376298,72.45110923466719,226.08436682420188,1.0
Llama2-7B,8,32,32,8,2628,0.3204605,0.00032238887363,0.043695,0.3644778888736301,0.237748,12.051040443956165,2655.372384551961,72.45111052862491,226.0843708620091,1.0
Llama2-7B,8,32,32,8,2629,0.3204605,0.00032238887363,0.04370875,0.3644916388736301,0.237748,12.051480443956164,2655.275436807272,72.45111182258262,226.0843748998164,1.0
Llama2-7B,8,32,32,8,2630,0.3204605,0.00032238887363,0.0437225,0.3645053888736301,0.237748,12.051920443956163,2655.1784961414564,72.45111311654033,226.0843789376236,1.0
Llama2-7B,8,32,32,8,2631,0.3204605,0.00032238887363,0.04373625,0.3645191388736301,0.237748,12.052360443956164,2655.081562553739,72.45111441049804,226.0843829754308,1.0
Llama2-7B,8,32,32,8,2632,0.3204605,0.00032238887363,0.04375,0.3645328888736301,0.237748,12.052800443956164,2654.984636043343,72.45111570445576,226.084387013238,1.0
Llama2-7B,8,32,32,8,2633,0.3204605,0.00032238887363,0.04376375,0.3645466388736301,0.237748,12.053240443956163,2654.887716609496,72.45111699841348,226.0843910510452,1.0
Llama2-7B,8,32,32,8,2634,0.3204605,0.00032238887363,0.0437775,0.36456038887363,0.237748,12.053680443956162,2654.7908042514205,72.4511182923712,226.08439508885243,1.0
Llama2-7B,8,32,32,8,2635,0.3204605,0.00032238887363,0.04379125,0.3645741388736301,0.237748,12.054120443956164,2654.693898968343,72.45111958632893,226.08439912665963,1.0
Llama2-7B,8,32,32,8,2636,0.3204605,0.00032238887363,0.043805,0.3645878888736301,0.237748,12.054560443956165,2654.5970007594888,72.45112088028665,226.0844031644669,1.0
Llama2-7B,8,32,32,8,2637,0.3204605,0.00032238887363,0.04381875,0.3646016388736301,0.237748,12.055000443956164,2654.5001096240826,72.45112217424438,226.0844072022741,1.0
Llama2-7B,8,32,32,8,2638,0.3204605,0.00032238887363,0.0438324999999999,0.3646153888736301,0.237748,12.055440443956163,2654.4032255613506,72.4511234682021,226.0844112400813,1.0
Llama2-7B,8,32,32,8,2639,0.3204605,0.00032238887363,0.04384625,0.3646291388736301,0.237748,12.055880443956164,2654.306348570518,72.45112476215981,226.0844152778885,1.0
Llama2-7B,8,32,32,8,2640,0.3204605,0.00032238887363,0.0438599999999999,0.3646428888736301,0.237748,12.056320443956164,2654.2094786508105,72.45112605611753,226.08441931569573,1.0
Llama2-7B,8,32,32,8,2641,0.3208825,0.00032238887363,0.04387375,0.3650786388736301,0.237748,12.070264443956164,2651.143241192456,72.47970609376684,225.87615745254672,1.0
Llama2-7B,8,32,32,8,2642,0.3208825,0.00032238887363,0.0438874999999999,0.3650923888736301,0.237748,12.070704443956163,2651.046602008592,72.47970738772456,225.8761614850437,1.0
Llama2-7B,8,32,32,8,2643,0.3208825,0.00032238887363,0.04390125,0.3651061388736301,0.237748,12.071144443956165,2650.949969869833,72.47970868168228,225.8761655175407,1.0
Llama2-7B,8,32,32,8,2644,0.3208825,0.00032238887363,0.0439149999999999,0.3651198888736301,0.237748,12.071584443956164,2650.8533447754094,72.47970997563999,225.8761695500377,1.0
Llama2-7B,8,32,32,8,2645,0.3208825,0.00032238887363,0.04392875,0.3651336388736301,0.237748,12.072024443956163,2650.75672672455,72.47971126959771,225.8761735825347,1.0
Llama2-7B,8,32,32,8,2646,0.3208825,0.00032238887363,0.0439424999999999,0.3651473888736301,0.237748,12.072464443956164,2650.660115716485,72.47971256355544,225.8761776150317,1.0
Llama2-7B,8,32,32,8,2647,0.3208825,0.00032238887363,0.04395625,0.3651611388736301,0.237748,12.072904443956164,2650.563511750445,72.47971385751315,225.8761816475287,1.0
Llama2-7B,8,32,32,8,2648,0.3208825,0.00032238887363,0.0439699999999999,0.3651748888736301,0.237748,12.073344443956165,2650.4669148256585,72.47971515147086,225.8761856800257,1.0
Llama2-7B,8,32,32,8,2649,0.320883,0.00032238887363,0.04398375,0.3651891388736301,0.237748,12.073800443956165,2650.366812714582,72.47971765605206,225.8758415249547,1.0
Llama2-7B,8,32,32,8,2650,0.320883,0.00032238887363,0.0439974999999999,0.36520288887363,0.237748,12.074240443956162,2650.2702301259706,72.47971895000978,225.87584555744544,1.0
Llama2-7B,8,32,32,8,2651,0.320883,0.00032238887363,0.04401125,0.3652166388736301,0.237748,12.074680443956163,2650.1736545762765,72.4797202439675,225.8758495899361,1.0
Llama2-7B,8,32,32,8,2652,0.320883,0.00032238887363,0.0440249999999999,0.3652303888736301,0.237748,12.075120443956164,2650.0770860647303,72.47972153792523,225.87585362242683,1.0
Llama2-7B,8,32,32,8,2653,0.320885,0.00032238887363,0.04403875,0.3652461388736301,0.237748,12.075624443956164,2649.966479871437,72.47972767437676,225.87446491539572,1.0
Llama2-7B,8,32,32,8,2654,0.320885,0.00032238887363,0.0440524999999999,0.3652598888736301,0.237748,12.076064443956165,2649.869926457322,72.47972896833448,225.8744689478613,1.0
Llama2-7B,8,32,32,8,2655,0.320885,0.00032238887363,0.04406625,0.36527363887363,0.237748,12.076504443956162,2649.773380078935,72.47973026229221,225.8744729803269,1.0
Llama2-7B,8,32,32,8,2656,0.320885,0.00032238887363,0.0440799999999999,0.3652873888736301,0.237748,12.076944443956164,2649.676840735507,72.47973155624993,225.8744770127925,1.0
Llama2-7B,8,32,32,8,2657,0.321309,0.00032238887363,0.04409375,0.3657251388736301,0.237748,12.090952443956164,2646.6070517046537,72.49074576027513,225.61069176485907,1.0
Llama2-7B,8,32,32,8,2658,0.321309,0.00032238887363,0.0441074999999999,0.3657388888736301,0.237748,12.091392443956163,2646.510742937227,72.49074705423284,225.61069579200344,1.0
Llama2-7B,8,32,32,8,2659,0.321309,0.00032238887363,0.04412125,0.3657526388736301,0.237748,12.091832443956164,2646.414441178805,72.49074834819056,225.61069981914773,1.0
Llama2-7B,8,32,32,8,2660,0.321309,0.00032238887363,0.0441349999999999,0.3657663888736301,0.237748,12.092272443956164,2646.318146428624,72.49074964214829,225.61070384629213,1.0
Llama2-7B,8,32,32,8,2661,0.321311,0.00032238887363,0.04414875,0.3657821388736301,0.237748,12.092776443956163,2646.2078537797865,72.49075577859986,225.60931863085867,1.0
Llama2-7B,8,32,32,8,2662,0.321311,0.00032238887363,0.0441624999999999,0.3657958888736301,0.237748,12.093216443956164,2646.1115740628843,72.49075707255759,225.609322657978,1.0
Llama2-7B,8,32,32,8,2663,0.321311,0.00032238887363,0.04417625,0.3658096388736301,0.237748,12.093656443956164,2646.015301351816,72.4907583665153,225.6093266850972,1.0
Llama2-7B,8,32,32,8,2664,0.321311,0.00032238887363,0.0441899999999999,0.3658233888736301,0.237748,12.094096443956165,2645.919035645817,72.49075966047302,225.6093307122165,1.0
Llama2-7B,8,32,32,8,2665,0.321313,0.00032238887363,0.04420375,0.3658391388736301,0.237748,12.094600443956164,2645.808776261876,72.49076579692458,225.60794551395227,1.0
